id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
base1-43,Abra,,,43,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base1/43.png,images/base1-43.jpg
base1-44,Bulbasaur,,,44,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base1/44.png,images/base1-44.jpg
base1-45,Caterpie,,,45,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/45.png,images/base1-45.jpg
base1-46,Charmander,,,46,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base1/46.png,images/base1-46.jpg
base1-47,Diglett,,,47,Common,Pokémon,Basic,30,Keiji Kinebuchi,https://images.pokemontcg.io/base1/47.png,images/base1-47.jpg
base1-48,Doduo,,,48,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base1/48.png,images/base1-48.jpg
base1-49,Drowzee,,,49,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base1/49.png,images/base1-49.jpg
base1-50,Gastly,,,50,Common,Pokémon,Basic,30,Keiji Kinebuchi,https://images.pokemontcg.io/base1/50.png,images/base1-50.jpg
base1-51,Koffing,,,51,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base1/51.png,images/base1-51.jpg
base1-52,Machop,,,52,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base1/52.png,images/base1-52.jpg
base1-53,Magnemite,,,53,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base1/53.png,images/base1-53.jpg
base1-54,Metapod,,,54,Common,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base1/54.png,images/base1-54.jpg
base1-55,Nidoran ♂,,,55,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/55.png,images/base1-55.jpg
base1-56,Onix,,,56,Common,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base1/56.png,images/base1-56.jpg
base1-57,Pidgey,,,57,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/57.png,images/base1-57.jpg
base1-58,Pikachu,,,58,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base1/58.png,images/base1-58.jpg
base1-59,Poliwag,,,59,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/59.png,images/base1-59.jpg
base1-60,Ponyta,,,60,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/60.png,images/base1-60.jpg
base1-61,Rattata,,,61,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base1/61.png,images/base1-61.jpg
base1-62,Sandshrew,,,62,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/62.png,images/base1-62.jpg
base1-63,Squirtle,,,63,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base1/63.png,images/base1-63.jpg
base1-64,Starmie,,,64,Common,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base1/64.png,images/base1-64.jpg
base1-65,Staryu,,,65,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base1/65.png,images/base1-65.jpg
base1-66,Tangela,,,66,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base1/66.png,images/base1-66.jpg
base1-67,Voltorb,,,67,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base1/67.png,images/base1-67.jpg
base1-68,Vulpix,,,68,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base1/68.png,images/base1-68.jpg
base1-69,Weedle,,,69,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base1/69.png,images/base1-69.jpg
base1-70,Clefairy Doll,,,70,Rare,Trainer,,10,Keiji Kinebuchi,https://images.pokemontcg.io/base1/70.png,images/base1-70.jpg
base1-71,Computer Search,,,71,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/71.png,images/base1-71.jpg
base1-72,Devolution Spray,,,72,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/72.png,images/base1-72.jpg
base1-73,Impostor Professor Oak,,,73,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base1/73.png,images/base1-73.jpg
base1-74,Item Finder,,,74,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/74.png,images/base1-74.jpg
base1-75,Lass,,,75,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base1/75.png,images/base1-75.jpg
base1-76,Pokémon Breeder,,,76,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base1/76.png,images/base1-76.jpg
base1-77,Pokémon Trader,,,77,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base1/77.png,images/base1-77.jpg
base1-78,Scoop Up,,,78,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/78.png,images/base1-78.jpg
base1-79,Super Energy Removal,,,79,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/79.png,images/base1-79.jpg
base1-80,Defender,,,80,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/80.png,images/base1-80.jpg
base1-81,Energy Retrieval,,,81,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/81.png,images/base1-81.jpg
base1-82,Full Heal,,,82,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/82.png,images/base1-82.jpg
base1-83,Maintenance,,,83,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/83.png,images/base1-83.jpg
base1-84,PlusPower,,,84,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/84.png,images/base1-84.jpg
base1-85,Pokémon Center,,,85,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/85.png,images/base1-85.jpg
base1-86,Pokémon Flute,,,86,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/86.png,images/base1-86.jpg
base1-87,Pokédex,,,87,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/87.png,images/base1-87.jpg
base1-88,Professor Oak,,,88,Uncommon,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base1/88.png,images/base1-88.jpg
base1-89,Revive,,,89,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/89.png,images/base1-89.jpg
base1-90,Super Potion,,,90,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/90.png,images/base1-90.jpg
base1-91,Bill,,,91,Common,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base1/91.png,images/base1-91.jpg
base1-92,Energy Removal,,,92,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/92.png,images/base1-92.jpg
base1-93,Gust of Wind,,,93,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/93.png,images/base1-93.jpg
base1-94,Potion,,,94,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/94.png,images/base1-94.jpg
base1-95,Switch,,,95,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/95.png,images/base1-95.jpg
base1-96,Double Colorless Energy,,,96,Uncommon,Energy,Special,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/96.png,images/base1-96.jpg
base1-97,Fighting Energy,,,97,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/97.png,images/base1-97.jpg
base1-98,Fire Energy,,,98,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/98.png,images/base1-98.jpg
base1-99,Grass Energy,,,99,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/99.png,images/base1-99.jpg
base1-100,Lightning Energy,,,100,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/100.png,images/base1-100.jpg
base1-101,Psychic Energy,,,101,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/101.png,images/base1-101.jpg
base1-102,Water Energy,,,102,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base1/102.png,images/base1-102.jpg
base2-1,Clefable,,,1,Rare Holo,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base2/1.png,images/base2-1.jpg
base2-2,Electrode,,,2,Rare Holo,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/base2/2.png,images/base2-2.jpg
base2-3,Flareon,,,3,Rare Holo,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/3.png,images/base2-3.jpg
base2-4,Jolteon,,,4,Rare Holo,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/4.png,images/base2-4.jpg
base2-5,Kangaskhan,,,5,Rare Holo,Pokémon,Basic,90,Mitsuhiro Arita,https://images.pokemontcg.io/base2/5.png,images/base2-5.jpg
base2-6,Mr. Mime,,,6,Rare Holo,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base2/6.png,images/base2-6.jpg
base2-7,Nidoqueen,,,7,Rare Holo,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base2/7.png,images/base2-7.jpg
base2-8,Pidgeot,,,8,Rare Holo,Pokémon,Stage 2,80,Kagemaru Himeno,https://images.pokemontcg.io/base2/8.png,images/base2-8.jpg
base2-9,Pinsir,,,9,Rare Holo,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base2/9.png,images/base2-9.jpg
base2-10,Scyther,,,10,Rare Holo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base2/10.png,images/base2-10.jpg
base2-11,Snorlax,,,11,Rare Holo,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base2/11.png,images/base2-11.jpg
base2-12,Vaporeon,,,12,Rare Holo,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/base2/12.png,images/base2-12.jpg
base2-13,Venomoth,,,13,Rare Holo,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base2/13.png,images/base2-13.jpg
base2-14,Victreebel,,,14,Rare Holo,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base2/14.png,images/base2-14.jpg
base2-15,Vileplume,,,15,Rare Holo,Pokémon,Stage 2,80,Keiji Kinebuchi,https://images.pokemontcg.io/base2/15.png,images/base2-15.jpg
base2-16,Wigglytuff,,,16,Rare Holo,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base2/16.png,images/base2-16.jpg
base2-17,Clefable,,,17,Rare,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base2/17.png,images/base2-17.jpg
base2-18,Electrode,,,18,Rare,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/base2/18.png,images/base2-18.jpg
base2-19,Flareon,,,19,Rare,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/19.png,images/base2-19.jpg
base2-20,Jolteon,,,20,Rare,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/20.png,images/base2-20.jpg
base2-21,Kangaskhan,,,21,Rare,Pokémon,Basic,90,Mitsuhiro Arita,https://images.pokemontcg.io/base2/21.png,images/base2-21.jpg
base2-22,Mr. Mime,,,22,Rare,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base2/22.png,images/base2-22.jpg
base2-23,Nidoqueen,,,23,Rare,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base2/23.png,images/base2-23.jpg
base2-24,Pidgeot,,,24,Rare,Pokémon,Stage 2,80,Kagemaru Himeno,https://images.pokemontcg.io/base2/24.png,images/base2-24.jpg
base2-25,Pinsir,,,25,Rare,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base2/25.png,images/base2-25.jpg
base2-26,Scyther,,,26,Rare,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base2/26.png,images/base2-26.jpg
base2-27,Snorlax,,,27,Rare,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base2/27.png,images/base2-27.jpg
base2-28,Vaporeon,,,28,Rare,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/base2/28.png,images/base2-28.jpg
base2-29,Venomoth,,,29,Rare,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base2/29.png,images/base2-29.jpg
base2-30,Victreebel,,,30,Rare,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base2/30.png,images/base2-30.jpg
base2-31,Vileplume,,,31,Rare,Pokémon,Stage 2,80,Keiji Kinebuchi,https://images.pokemontcg.io/base2/31.png,images/base2-31.jpg
base2-32,Wigglytuff,,,32,Rare,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base2/32.png,images/base2-32.jpg
base2-33,Butterfree,,,33,Uncommon,Pokémon,Stage 2,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/33.png,images/base2-33.jpg
base2-34,Dodrio,,,34,Uncommon,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base2/34.png,images/base2-34.jpg
base2-35,Exeggutor,,,35,Uncommon,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/base2/35.png,images/base2-35.jpg
base2-36,Fearow,,,36,Uncommon,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base2/36.png,images/base2-36.jpg
base2-37,Gloom,,,37,Uncommon,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base2/37.png,images/base2-37.jpg
base2-38,Lickitung,,,38,Uncommon,Pokémon,Basic,90,Mitsuhiro Arita,https://images.pokemontcg.io/base2/38.png,images/base2-38.jpg
base2-39,Marowak,,,39,Uncommon,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/base2/39.png,images/base2-39.jpg
base2-40,Nidorina,,,40,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base2/40.png,images/base2-40.jpg
base2-41,Parasect,,,41,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base2/41.png,images/base2-41.jpg
base2-42,Persian,,,42,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/42.png,images/base2-42.jpg
base2-43,Primeape,,,43,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/43.png,images/base2-43.jpg
base2-44,Rapidash,,,44,Uncommon,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base2/44.png,images/base2-44.jpg
base2-45,Rhydon,,,45,Uncommon,Pokémon,Stage 1,100,Kagemaru Himeno,https://images.pokemontcg.io/base2/45.png,images/base2-45.jpg
base2-46,Seaking,,,46,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/46.png,images/base2-46.jpg
base2-47,Tauros,,,47,Uncommon,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base2/47.png,images/base2-47.jpg
base2-48,Weepinbell,,,48,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base2/48.png,images/base2-48.jpg
base2-49,Bellsprout,,,49,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/base2/49.png,images/base2-49.jpg
base2-50,Cubone,,,50,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base2/50.png,images/base2-50.jpg
base2-51,Eevee,,,51,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/base2/51.png,images/base2-51.jpg
base2-52,Exeggcute,,,52,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base2/52.png,images/base2-52.jpg
base2-53,Goldeen,,,53,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/base2/53.png,images/base2-53.jpg
base2-54,Jigglypuff,,,54,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base2/54.png,images/base2-54.jpg
base2-55,Mankey,,,55,Common,Pokémon,Basic,30,Kagemaru Himeno,https://images.pokemontcg.io/base2/55.png,images/base2-55.jpg
base2-56,Meowth,,,56,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base2/56.png,images/base2-56.jpg
base2-57,Nidoran ♀,,,57,Common,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base2/57.png,images/base2-57.jpg
base2-58,Oddish,,,58,Common,Pokémon,Basic,50,Keiji Kinebuchi,https://images.pokemontcg.io/base2/58.png,images/base2-58.jpg
base2-59,Paras,,,59,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base2/59.png,images/base2-59.jpg
base2-60,Pikachu,,,60,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base2/60.png,images/base2-60.jpg
base2-61,Rhyhorn,,,61,Common,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base2/61.png,images/base2-61.jpg
base2-62,Spearow,,,62,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base2/62.png,images/base2-62.jpg
base2-63,Venonat,,,63,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base2/63.png,images/base2-63.jpg
base2-64,Poké Ball,,,64,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base2/64.png,images/base2-64.jpg
base3-1,Aerodactyl,,,1,Rare Holo,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/1.png,images/base3-1.jpg
base3-2,Articuno,,,2,Rare Holo,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/2.png,images/base3-2.jpg
base3-3,Ditto,,,3,Rare Holo,Pokémon,Basic,50,Keiji Kinebuchi,https://images.pokemontcg.io/base3/3.png,images/base3-3.jpg
base3-4,Dragonite,,,4,Rare Holo,Pokémon,Stage 2,100,Kagemaru Himeno,https://images.pokemontcg.io/base3/4.png,images/base3-4.jpg
base3-5,Gengar,,,5,Rare Holo,Pokémon,Stage 2,80,Keiji Kinebuchi,https://images.pokemontcg.io/base3/5.png,images/base3-5.jpg
base3-6,Haunter,,,6,Rare Holo,Pokémon,Stage 1,50,Ken Sugimori,https://images.pokemontcg.io/base3/6.png,images/base3-6.jpg
base3-7,Hitmonlee,,,7,Rare Holo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base3/7.png,images/base3-7.jpg
base3-8,Hypno,,,8,Rare Holo,Pokémon,Stage 1,90,Ken Sugimori,https://images.pokemontcg.io/base3/8.png,images/base3-8.jpg
base3-9,Kabutops,,,9,Rare Holo,Pokémon,Stage 2,60,Ken Sugimori,https://images.pokemontcg.io/base3/9.png,images/base3-9.jpg
base3-10,Lapras,,,10,Rare Holo,Pokémon,Basic,80,Ken Sugimori,https://images.pokemontcg.io/base3/10.png,images/base3-10.jpg
base3-11,Magneton,,,11,Rare Holo,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base3/11.png,images/base3-11.jpg
base3-12,Moltres,,,12,Rare Holo,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/12.png,images/base3-12.jpg
base3-13,Muk,,,13,Rare Holo,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/13.png,images/base3-13.jpg
base3-14,Raichu,,,14,Rare Holo,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/base3/14.png,images/base3-14.jpg
base3-15,Zapdos,,,15,Rare Holo,Pokémon,Basic,80,Mitsuhiro Arita,https://images.pokemontcg.io/base3/15.png,images/base3-15.jpg
base3-16,Aerodactyl,,,16,Rare,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/16.png,images/base3-16.jpg
base3-17,Articuno,,,17,Rare,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/17.png,images/base3-17.jpg
base3-18,Ditto,,,18,Rare,Pokémon,Basic,50,Keiji Kinebuchi,https://images.pokemontcg.io/base3/18.png,images/base3-18.jpg
base3-19,Dragonite,,,19,Rare,Pokémon,Stage 2,100,Kagemaru Himeno,https://images.pokemontcg.io/base3/19.png,images/base3-19.jpg
base3-20,Gengar,,,20,Rare,Pokémon,Stage 2,80,Keiji Kinebuchi,https://images.pokemontcg.io/base3/20.png,images/base3-20.jpg
base3-21,Haunter,,,21,Rare,Pokémon,Stage 1,50,Ken Sugimori,https://images.pokemontcg.io/base3/21.png,images/base3-21.jpg
base3-22,Hitmonlee,,,22,Rare,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base3/22.png,images/base3-22.jpg
